0	96:	[17,80,91,97]
0	97:	[80,79,97,98]
0	98:	[79,18,98,99]
0	99:	[91,97,94,100]
0	100:	[98,99,269,270]
0	101:	[94,233,24,236]
0	102:	[281,282,284,285]
0	103:	[289,290,292,293]
0	104:	[18,84,99,105]
0	105:	[84,83,105,106]
0	106:	[83,19,106,107]
0	107:	[99,105,273,274]
0	108:	[106,107,277,278]
0	109:	[297,298,300,301]
0	110:	[305,306,308,309]
0	111:	[313,314,316,317]
0	112:	[19,88,107,113]
0	113:	[88,87,113,114]
0	114:	[87,20,114,115]
0	115:	[107,113,110,116]
0	116:	[114,115,117,118]
0	117:	[561,116,562,119]
0	118:	[116,117,119,120]
0	119:	[117,118,120,27]
0	120:	[23,95,62,121]
0	121:	[95,96,121,122]
0	122:	[96,24,122,123]
0	123:	[62,121,63,124]
0	124:	[122,123,125,126]
0	125:	[63,124,30,127]
0	126:	[124,125,127,128]
0	127:	[125,126,128,31]
0	128:	[24,237,123,240]
0	129:	[321,322,324,325]
0	130:	[329,330,332,333]
0	131:	[123,241,126,244]
0	132:	[369,370,372,373]
0	133:	[126,245,31,248]
0	134:	[401,402,404,405]
0	135:	[409,410,412,413]
0	136:	[337,338,340,341]
0	137:	[345,346,348,349]
0	138:	[353,354,356,357]
0	139:	[377,378,380,381]
0	140:	[393,394,396,397]
0	141:	[417,418,420,421]
0	142:	[425,426,428,429]
0	143:	[433,434,436,437]
0	144:	[563,119,564,145]
0	145:	[119,120,145,146]
0	146:	[120,27,146,147]
0	147:	[565,145,566,148]
0	148:	[146,147,149,150]
0	149:	[567,148,568,151]
0	150:	[148,149,151,152]
0	151:	[149,150,152,34]
0	152:	[30,127,66,153]
0	153:	[127,128,153,154]
0	154:	[128,31,154,155]
0	155:	[66,153,67,156]
0	156:	[154,155,157,158]
0	157:	[67,156,37,159]
0	158:	[156,157,159,160]
0	159:	[157,158,160,38]
0	160:	[31,249,155,252]
0	161:	[441,442,444,445]
0	162:	[449,450,452,453]
0	163:	[155,253,158,256]
0	164:	[489,490,492,493]
0	165:	[158,257,38,260]
0	166:	[521,522,524,525]
0	167:	[529,530,532,533]
0	168:	[457,458,460,461]
0	169:	[465,466,468,469]
0	170:	[473,474,476,477]
0	171:	[497,498,500,501]
0	172:	[513,514,516,517]
0	173:	[537,538,540,541]
0	174:	[545,546,548,549]
0	175:	[553,554,556,557]
0	176:	[569,151,570,177]
0	177:	[151,152,177,178]
0	178:	[152,34,178,179]
0	179:	[571,177,572,180]
0	180:	[178,179,181,182]
0	181:	[573,180,574,183]
0	182:	[180,181,183,184]
0	183:	[181,182,184,41]
0	184:	[37,159,70,185]
0	185:	[159,160,185,186]
0	186:	[160,38,186,187]
0	187:	[70,185,71,188]
0	188:	[186,187,189,190]
0	189:	[71,188,44,191]
0	190:	[188,189,191,192]
0	191:	[189,190,192,45]
0	192:	[38,167,187,193]
0	193:	[575,576,193,194]
0	194:	[577,578,194,195]
0	195:	[187,193,190,196]
0	196:	[194,195,197,198]
0	197:	[190,196,45,199]
0	198:	[196,197,199,200]
0	199:	[197,198,200,46]
0	200:	[579,580,195,201]
0	201:	[581,582,201,202]
0	202:	[583,584,202,203]
0	203:	[195,201,198,204]
0	204:	[202,203,205,206]
0	205:	[198,204,46,207]
0	206:	[204,205,207,208]
0	207:	[205,206,208,47]
0	208:	[40,183,203,209]
0	209:	[183,184,209,210]
0	210:	[184,41,210,211]
0	211:	[203,209,206,212]
0	212:	[210,211,213,214]
0	213:	[206,212,47,215]
0	214:	[212,213,215,216]
0	215:	[213,214,216,48]
0	216:	[20,21,115,217]
0	217:	[115,217,118,218]
0	218:	[118,218,27,28]
0	219:	[27,28,147,219]
0	220:	[147,219,150,220]
0	221:	[150,220,34,35]
0	222:	[34,35,179,221]
0	223:	[179,221,182,222]
0	224:	[182,222,41,42]
0	225:	[41,42,211,223]
0	226:	[211,223,214,224]
0	227:	[214,224,48,49]
0	228:	[44,191,51,225]
0	229:	[191,192,225,226]
0	230:	[226,192,52,45]
0	231:	[45,199,52,227]
0	232:	[199,200,227,228]
0	233:	[228,200,53,46]
0	234:	[46,207,53,229]
0	235:	[207,208,229,230]
0	236:	[230,208,54,47]
0	237:	[47,215,54,231]
0	238:	[215,216,231,232]
0	239:	[232,216,55,48]
0	240:	[94,100,233,234]
0	241:	[233,234,236,235]
0	242:	[236,235,24,103]
0	243:	[24,103,237,238]
0	244:	[237,238,240,239]
0	245:	[240,239,123,129]
0	246:	[123,129,241,242]
0	247:	[241,242,244,243]
0	248:	[244,243,126,132]
0	249:	[126,132,245,246]
0	250:	[245,246,248,247]
0	251:	[248,247,31,135]
0	252:	[31,135,249,250]
0	253:	[249,250,252,251]
0	254:	[252,251,155,161]
0	255:	[155,161,253,254]
0	256:	[253,254,256,255]
0	257:	[256,255,158,164]
0	258:	[158,164,257,258]
0	259:	[257,258,260,259]
0	260:	[260,259,38,167]
0	261:	[97,261,100,264]
0	262:	[261,262,264,263]
0	263:	[262,98,263,101]
0	264:	[105,265,108,268]
0	265:	[265,266,268,267]
0	266:	[266,106,267,109]
0	267:	[98,269,101,272]
0	268:	[269,270,272,271]
0	269:	[270,99,271,102]
0	270:	[99,273,102,276]
0	271:	[273,274,276,275]
0	272:	[274,105,275,108]
0	273:	[106,277,109,280]
0	274:	[277,278,280,279]
0	275:	[278,107,279,110]
0	276:	[100,264,234,281]
0	277:	[264,263,281,282]
0	278:	[263,101,282,283]
0	279:	[234,281,235,284]
0	280:	[282,283,285,286]
0	281:	[235,284,103,287]
0	282:	[284,285,287,288]
0	283:	[285,286,288,104]
0	284:	[101,272,283,289]
0	285:	[272,271,289,290]
0	286:	[271,102,290,291]
0	287:	[283,289,286,292]
0	288:	[290,291,293,294]
0	289:	[286,292,104,295]
0	290:	[292,293,295,296]
0	291:	[293,294,296,25]
0	292:	[102,276,291,297]
0	293:	[276,275,297,298]
0	294:	[275,108,298,299]
0	295:	[291,297,294,300]
0	296:	[298,299,301,302]
0	297:	[294,300,25,303]
0	298:	[300,301,303,304]
0	299:	[301,302,304,111]
0	300:	[108,268,299,305]
0	301:	[268,267,305,306]
0	302:	[267,109,306,307]
0	303:	[299,305,302,308]
0	304:	[306,307,309,310]
0	305:	[302,308,111,311]
0	306:	[308,309,311,312]
0	307:	[309,310,312,112]
0	308:	[109,280,307,313]
0	309:	[280,279,313,314]
0	310:	[279,110,314,315]
0	311:	[307,313,310,316]
0	312:	[314,315,317,318]
0	313:	[310,316,112,319]
0	314:	[316,317,319,320]
0	315:	[317,318,320,26]
0	316:	[103,287,238,321]
0	317:	[287,288,321,322]
0	318:	[288,104,322,323]
0	319:	[238,321,239,324]
0	320:	[322,323,325,326]
0	321:	[239,324,129,327]
0	322:	[324,325,327,328]
0	323:	[325,326,328,130]
0	324:	[104,295,323,329]
0	325:	[295,296,329,330]
0	326:	[296,25,330,331]
0	327:	[323,329,326,332]
0	328:	[330,331,333,334]
0	329:	[326,332,130,335]
0	330:	[332,333,335,336]
0	331:	[333,334,336,131]
0	332:	[25,303,331,337]
0	333:	[303,304,337,338]
0	334:	[304,111,338,339]
0	335:	[331,337,334,340]
0	336:	[338,339,341,342]
0	337:	[334,340,131,343]
0	338:	[340,341,343,344]
0	339:	[341,342,344,137]
0	340:	[111,311,339,345]
0	341:	[311,312,345,346]
0	342:	[312,112,346,347]
0	343:	[339,345,342,348]
0	344:	[346,347,349,350]
0	345:	[342,348,137,351]
0	346:	[348,349,351,352]
0	347:	[349,350,352,138]
0	348:	[112,319,347,353]
0	349:	[319,320,353,354]
0	350:	[320,26,354,355]
0	351:	[347,353,350,356]
0	352:	[354,355,357,358]
0	353:	[350,356,138,359]
0	354:	[356,357,359,360]
0	355:	[357,358,360,139]
0	356:	[129,327,242,361]
0	357:	[327,328,361,362]
0	358:	[328,130,362,363]
0	359:	[242,361,243,364]
0	360:	[362,363,365,366]
0	361:	[243,364,132,367]
0	362:	[364,365,367,368]
0	363:	[365,366,368,133]
0	364:	[130,335,363,369]
0	365:	[335,336,369,370]
0	366:	[336,131,370,371]
0	367:	[363,369,366,372]
0	368:	[370,371,373,374]
0	369:	[366,372,133,375]
0	370:	[372,373,375,376]
0	371:	[373,374,376,134]
0	372:	[131,343,371,377]
0	373:	[343,344,377,378]
0	374:	[344,137,378,379]
0	375:	[371,377,374,380]
0	376:	[378,379,381,382]
0	377:	[374,380,134,383]
0	378:	[380,381,383,384]
0	379:	[381,382,384,140]
0	380:	[137,351,379,385]
0	381:	[351,352,385,386]
0	382:	[352,138,386,387]
0	383:	[379,385,382,388]
0	384:	[386,387,389,390]
0	385:	[382,388,140,391]
0	386:	[388,389,391,392]
0	387:	[389,390,392,141]
0	388:	[138,359,387,393]
0	389:	[359,360,393,394]
0	390:	[360,139,394,395]
0	391:	[387,393,390,396]
0	392:	[394,395,397,398]
0	393:	[390,396,141,399]
0	394:	[396,397,399,400]
0	395:	[397,398,400,142]
0	396:	[132,367,246,401]
0	397:	[367,368,401,402]
0	398:	[368,133,402,403]
0	399:	[246,401,247,404]
0	400:	[402,403,405,406]
0	401:	[247,404,135,407]
0	402:	[404,405,407,408]
0	403:	[405,406,408,136]
0	404:	[133,375,403,409]
0	405:	[375,376,409,410]
0	406:	[376,134,410,411]
0	407:	[403,409,406,412]
0	408:	[410,411,413,414]
0	409:	[406,412,136,415]
0	410:	[412,413,415,416]
0	411:	[413,414,416,32]
0	412:	[134,383,411,417]
0	413:	[383,384,417,418]
0	414:	[384,140,418,419]
0	415:	[411,417,414,420]
0	416:	[418,419,421,422]
0	417:	[414,420,32,423]
0	418:	[420,421,423,424]
0	419:	[421,422,424,143]
0	420:	[140,391,419,425]
0	421:	[391,392,425,426]
0	422:	[392,141,426,427]
0	423:	[419,425,422,428]
0	424:	[426,427,429,430]
0	425:	[422,428,143,431]
0	426:	[428,429,431,432]
0	427:	[429,430,432,144]
0	428:	[141,399,427,433]
0	429:	[399,400,433,434]
0	430:	[400,142,434,435]
0	431:	[427,433,430,436]
0	432:	[434,435,437,438]
0	433:	[430,436,144,439]
0	434:	[436,437,439,440]
0	435:	[437,438,440,33]
0	436:	[135,407,250,441]
0	437:	[407,408,441,442]
0	438:	[408,136,442,443]
0	439:	[250,441,251,444]
0	440:	[442,443,445,446]
0	441:	[251,444,161,447]
0	442:	[444,445,447,448]
0	443:	[445,446,448,162]
0	444:	[136,415,443,449]
0	445:	[415,416,449,450]
0	446:	[416,32,450,451]
0	447:	[443,449,446,452]
0	448:	[450,451,453,454]
0	449:	[446,452,162,455]
0	450:	[452,453,455,456]
0	451:	[453,454,456,163]
0	452:	[32,423,451,457]
0	453:	[423,424,457,458]
0	454:	[424,143,458,459]
0	455:	[451,457,454,460]
0	456:	[458,459,461,462]
0	457:	[454,460,163,463]
0	458:	[460,461,463,464]
0	459:	[461,462,464,169]
0	460:	[143,431,459,465]
0	461:	[431,432,465,466]
0	462:	[432,144,466,467]
0	463:	[459,465,462,468]
0	464:	[466,467,469,470]
0	465:	[462,468,169,471]
0	466:	[468,469,471,472]
0	467:	[469,470,472,170]
0	468:	[144,439,467,473]
0	469:	[439,440,473,474]
0	470:	[440,33,474,475]
0	471:	[467,473,470,476]
0	472:	[474,475,477,478]
0	473:	[470,476,170,479]
0	474:	[476,477,479,480]
0	475:	[477,478,480,171]
0	476:	[161,447,254,481]
0	477:	[447,448,481,482]
0	478:	[448,162,482,483]
0	479:	[254,481,255,484]
0	480:	[482,483,485,486]
0	481:	[255,484,164,487]
0	482:	[484,485,487,488]
0	483:	[485,486,488,165]
0	484:	[162,455,483,489]
0	485:	[455,456,489,490]
0	486:	[456,163,490,491]
0	487:	[483,489,486,492]
0	488:	[490,491,493,494]
0	489:	[486,492,165,495]
0	490:	[492,493,495,496]
0	491:	[493,494,496,166]
0	492:	[163,463,491,497]
0	493:	[463,464,497,498]
0	494:	[464,169,498,499]
0	495:	[491,497,494,500]
0	496:	[498,499,501,502]
0	497:	[494,500,166,503]
0	498:	[500,501,503,504]
0	499:	[501,502,504,172]
0	500:	[169,471,499,505]
0	501:	[471,472,505,506]
0	502:	[472,170,506,507]
0	503:	[499,505,502,508]
0	504:	[506,507,509,510]
0	505:	[502,508,172,511]
0	506:	[508,509,511,512]
0	507:	[509,510,512,173]
0	508:	[170,479,507,513]
0	509:	[479,480,513,514]
0	510:	[480,171,514,515]
0	511:	[507,513,510,516]
0	512:	[514,515,517,518]
0	513:	[510,516,173,519]
0	514:	[516,517,519,520]
0	515:	[517,518,520,174]
0	516:	[164,487,258,521]
0	517:	[487,488,521,522]
0	518:	[488,165,522,523]
0	519:	[258,521,259,524]
0	520:	[522,523,525,526]
0	521:	[259,524,167,527]
0	522:	[524,525,527,528]
0	523:	[525,526,528,168]
0	524:	[165,495,523,529]
0	525:	[495,496,529,530]
0	526:	[496,166,530,531]
0	527:	[523,529,526,532]
0	528:	[530,531,533,534]
0	529:	[526,532,168,535]
0	530:	[532,533,535,536]
0	531:	[533,534,536,39]
0	532:	[166,503,531,537]
0	533:	[503,504,537,538]
0	534:	[504,172,538,539]
0	535:	[531,537,534,540]
0	536:	[538,539,541,542]
0	537:	[534,540,39,543]
0	538:	[540,541,543,544]
0	539:	[541,542,544,175]
0	540:	[172,511,539,545]
0	541:	[511,512,545,546]
0	542:	[512,173,546,547]
0	543:	[539,545,542,548]
0	544:	[546,547,549,550]
0	545:	[542,548,175,551]
0	546:	[548,549,551,552]
0	547:	[549,550,552,176]
0	548:	[173,519,547,553]
0	549:	[519,520,553,554]
0	550:	[520,174,554,555]
0	551:	[547,553,550,556]
0	552:	[554,555,557,558]
0	553:	[550,556,176,559]
0	554:	[556,557,559,560]
0	555:	[557,558,560,40]
0	556:	[110,116,315,561]
0	557:	[315,561,318,562]
0	558:	[318,562,26,119]
0	559:	[26,119,355,563]
0	560:	[355,563,358,564]
0	561:	[358,564,139,145]
0	562:	[139,145,395,565]
0	563:	[395,565,398,566]
0	564:	[398,566,142,148]
0	565:	[142,148,435,567]
0	566:	[435,567,438,568]
0	567:	[438,568,33,151]
0	568:	[33,151,475,569]
0	569:	[475,569,478,570]
0	570:	[478,570,171,177]
0	571:	[171,177,515,571]
0	572:	[515,571,518,572]
0	573:	[518,572,174,180]
0	574:	[174,180,555,573]
0	575:	[555,573,558,574]
0	576:	[558,574,40,183]
0	577:	[167,527,193,575]
0	578:	[527,528,575,576]
0	579:	[576,528,194,168]
0	580:	[168,535,194,577]
0	581:	[535,536,577,578]
0	582:	[578,536,195,39]
0	583:	[39,543,195,579]
0	584:	[543,544,579,580]
0	585:	[580,544,201,175]
0	586:	[175,551,201,581]
0	587:	[551,552,581,582]
0	588:	[582,552,202,176]
0	589:	[176,559,202,583]
0	590:	[559,560,583,584]
0	591:	[584,560,203,40]
1	592:	[585,586,593,594]
1	593:	[586,587,594,595]
1	594:	[587,588,595,596]
1	595:	[588,589,596,597]
1	596:	[589,590,597,598]
1	597:	[590,591,598,599]
1	598:	[591,592,599,600]
1	599:	[592,649,600,650]
1	600:	[593,594,601,602]
1	601:	[594,595,602,603]
1	602:	[595,596,603,604]
1	603:	[596,597,604,605]
1	604:	[597,598,605,606]
1	605:	[598,599,606,607]
1	606:	[599,600,607,608]
1	607:	[600,650,608,651]
1	608:	[601,602,609,610]
1	609:	[602,603,610,611]
1	610:	[603,604,611,612]
1	611:	[604,605,612,613]
1	612:	[605,606,613,614]
1	613:	[606,607,614,615]
1	614:	[607,608,615,616]
1	615:	[608,651,616,652]
1	616:	[609,610,617,618]
1	617:	[610,611,618,619]
1	618:	[611,612,619,620]
1	619:	[612,613,620,621]
1	620:	[613,614,621,622]
1	621:	[614,615,622,623]
1	622:	[615,616,623,624]
1	623:	[616,652,624,653]
1	624:	[617,618,625,626]
1	625:	[618,619,626,627]
1	626:	[619,620,627,628]
1	627:	[620,621,628,629]
1	628:	[621,622,629,630]
1	629:	[622,623,630,631]
1	630:	[623,624,631,632]
1	631:	[624,653,632,654]
1	632:	[625,626,633,634]
1	633:	[626,627,634,635]
1	634:	[627,628,635,636]
1	635:	[628,629,636,637]
1	636:	[629,630,637,638]
1	637:	[630,631,638,639]
1	638:	[631,632,639,640]
1	639:	[632,654,640,655]
1	640:	[633,634,641,642]
1	641:	[634,635,642,643]
1	642:	[635,636,643,644]
1	643:	[636,637,644,645]
1	644:	[637,638,645,646]
1	645:	[638,639,646,647]
1	646:	[639,640,647,648]
1	647:	[640,655,648,656]
1	648:	[641,642,850,851]
1	649:	[642,643,851,852]
1	650:	[643,644,852,853]
1	651:	[644,645,853,854]
1	652:	[645,646,854,855]
1	653:	[646,647,855,856]
1	654:	[647,648,856,857]
1	655:	[648,656,857,657]
2	656:	[658,659,666,667]
2	657:	[659,660,667,668]
2	658:	[660,661,668,669]
2	659:	[661,662,669,670]
2	660:	[662,663,670,671]
2	661:	[663,664,671,672]
2	662:	[664,665,672,673]
2	663:	[665,722,673,723]
2	664:	[666,667,674,675]
2	665:	[667,668,675,676]
2	666:	[668,669,676,677]
2	667:	[669,670,677,678]
2	668:	[670,671,678,679]
2	669:	[671,672,679,680]
2	670:	[672,673,680,681]
2	671:	[673,723,681,724]
2	672:	[674,675,682,683]
2	673:	[675,676,683,684]
2	674:	[676,677,684,685]
2	675:	[677,678,685,686]
2	676:	[678,679,686,687]
2	677:	[679,680,687,688]
2	678:	[680,681,688,689]
2	679:	[681,724,689,725]
2	680:	[682,683,690,691]
2	681:	[683,684,691,692]
2	682:	[684,685,692,693]
2	683:	[685,686,693,694]
2	684:	[686,687,694,695]
2	685:	[687,688,695,696]
2	686:	[688,689,696,697]
2	687:	[689,725,697,726]
2	688:	[690,691,698,699]
2	689:	[691,692,699,700]
2	690:	[692,693,700,701]
2	691:	[693,694,701,702]
2	692:	[694,695,702,703]
2	693:	[695,696,703,704]
2	694:	[696,697,704,705]
2	695:	[697,726,705,727]
2	696:	[698,699,706,707]
2	697:	[699,700,707,708]
2	698:	[700,701,708,709]
2	699:	[701,702,709,710]
2	700:	[702,703,710,711]
2	701:	[703,704,711,712]
2	702:	[704,705,712,713]
2	703:	[705,727,713,728]
2	704:	[706,707,714,715]
2	705:	[707,708,715,716]
2	706:	[708,709,716,717]
2	707:	[709,710,717,718]
2	708:	[710,711,718,719]
2	709:	[711,712,719,720]
2	710:	[712,713,720,721]
2	711:	[713,728,721,729]
2	712:	[714,715,649,650]
2	713:	[715,716,650,651]
2	714:	[716,717,651,652]
2	715:	[717,718,652,653]
2	716:	[718,719,653,654]
2	717:	[719,720,654,655]
2	718:	[720,721,655,656]
2	719:	[721,729,656,657]
3	720:	[0,730,858,737]
3	721:	[730,731,737,738]
3	722:	[731,732,738,739]
3	723:	[732,733,739,740]
3	724:	[733,734,740,741]
3	725:	[734,735,741,742]
3	726:	[735,736,742,743]
3	727:	[736,786,743,794]
3	728:	[858,737,859,744]
3	729:	[737,738,744,745]
3	730:	[738,739,745,746]
3	731:	[739,740,746,747]
3	732:	[740,741,747,748]
3	733:	[741,742,748,749]
3	734:	[742,743,749,750]
3	735:	[743,794,750,802]
3	736:	[859,744,860,751]
3	737:	[744,745,751,752]
3	738:	[745,746,752,753]
3	739:	[746,747,753,754]
3	740:	[747,748,754,755]
3	741:	[748,749,755,756]
3	742:	[749,750,756,757]
3	743:	[750,802,757,810]
3	744:	[860,751,861,758]
3	745:	[751,752,758,759]
3	746:	[752,753,759,760]
3	747:	[753,754,760,761]
3	748:	[754,755,761,762]
3	749:	[755,756,762,763]
3	750:	[756,757,763,764]
3	751:	[757,810,764,818]
3	752:	[861,758,862,765]
3	753:	[758,759,765,766]
3	754:	[759,760,766,767]
3	755:	[760,761,767,768]
3	756:	[761,762,768,769]
3	757:	[762,763,769,770]
3	758:	[763,764,770,771]
3	759:	[764,818,771,826]
3	760:	[862,765,863,772]
3	761:	[765,766,772,773]
3	762:	[766,767,773,774]
3	763:	[767,768,774,775]
3	764:	[768,769,775,776]
3	765:	[769,770,776,777]
3	766:	[770,771,777,778]
3	767:	[771,826,778,834]
3	768:	[863,772,864,779]
3	769:	[772,773,779,780]
3	770:	[773,774,780,781]
3	771:	[774,775,781,782]
3	772:	[775,776,782,783]
3	773:	[776,777,783,784]
3	774:	[777,778,784,785]
3	775:	[778,834,785,842]
3	776:	[864,779,658,659]
3	777:	[779,780,659,660]
3	778:	[780,781,660,661]
3	779:	[781,782,661,662]
3	780:	[782,783,662,663]
3	781:	[783,784,663,664]
3	782:	[784,785,664,665]
3	783:	[785,842,665,722]
4	784:	[786,787,794,795]
4	785:	[787,788,795,796]
4	786:	[788,789,796,797]
4	787:	[789,790,797,798]
4	788:	[790,791,798,799]
4	789:	[791,792,799,800]
4	790:	[792,793,800,801]
4	791:	[793,850,801,851]
4	792:	[794,795,802,803]
4	793:	[795,796,803,804]
4	794:	[796,797,804,805]
4	795:	[797,798,805,806]
4	796:	[798,799,806,807]
4	797:	[799,800,807,808]
4	798:	[800,801,808,809]
4	799:	[801,851,809,852]
4	800:	[802,803,810,811]
4	801:	[803,804,811,812]
4	802:	[804,805,812,813]
4	803:	[805,806,813,814]
4	804:	[806,807,814,815]
4	805:	[807,808,815,816]
4	806:	[808,809,816,817]
4	807:	[809,852,817,853]
4	808:	[810,811,818,819]
4	809:	[811,812,819,820]
4	810:	[812,813,820,821]
4	811:	[813,814,821,822]
4	812:	[814,815,822,823]
4	813:	[815,816,823,824]
4	814:	[816,817,824,825]
4	815:	[817,853,825,854]
4	816:	[818,819,826,827]
4	817:	[819,820,827,828]
4	818:	[820,821,828,829]
4	819:	[821,822,829,830]
4	820:	[822,823,830,831]
4	821:	[823,824,831,832]
4	822:	[824,825,832,833]
4	823:	[825,854,833,855]
4	824:	[826,827,834,835]
4	825:	[827,828,835,836]
4	826:	[828,829,836,837]
4	827:	[829,830,837,838]
4	828:	[830,831,838,839]
4	829:	[831,832,839,840]
4	830:	[832,833,840,841]
4	831:	[833,855,841,856]
4	832:	[834,835,842,843]
4	833:	[835,836,843,844]
4	834:	[836,837,844,845]
4	835:	[837,838,845,846]
4	836:	[838,839,846,847]
4	837:	[839,840,847,848]
4	838:	[840,841,848,849]
4	839:	[841,856,849,857]
4	840:	[842,843,722,723]
4	841:	[843,844,723,724]
4	842:	[844,845,724,725]
4	843:	[845,846,725,726]
4	844:	[846,847,726,727]
4	845:	[847,848,727,728]
4	846:	[848,849,728,729]
4	847:	[849,857,729,657]
5	848:	[0,858,1,865]
5	849:	[858,859,865,866]
5	850:	[859,860,866,867]
5	851:	[860,861,867,868]
5	852:	[861,862,868,869]
5	853:	[862,863,869,870]
5	854:	[863,864,870,871]
5	855:	[864,658,871,666]
5	856:	[1,865,2,872]
5	857:	[865,866,872,873]
5	858:	[866,867,873,874]
5	859:	[867,868,874,875]
5	860:	[868,869,875,876]
5	861:	[869,870,876,877]
5	862:	[870,871,877,878]
5	863:	[871,666,878,674]
5	864:	[2,872,3,879]
5	865:	[872,873,879,880]
5	866:	[873,874,880,881]
5	867:	[874,875,881,882]
5	868:	[875,876,882,883]
5	869:	[876,877,883,884]
5	870:	[877,878,884,885]
5	871:	[878,674,885,682]
5	872:	[3,879,4,886]
5	873:	[879,880,886,887]
5	874:	[880,881,887,888]
5	875:	[881,882,888,889]
5	876:	[882,883,889,890]
5	877:	[883,884,890,891]
5	878:	[884,885,891,892]
5	879:	[885,682,892,690]
5	880:	[4,886,5,893]
5	881:	[886,887,893,894]
5	882:	[887,888,894,895]
5	883:	[888,889,895,896]
5	884:	[889,890,896,897]
5	885:	[890,891,897,898]
5	886:	[891,892,898,899]
5	887:	[892,690,899,698]
5	888:	[5,893,6,900]
5	889:	[893,894,900,901]
5	890:	[894,895,901,902]
5	891:	[895,896,902,903]
5	892:	[896,897,903,904]
5	893:	[897,898,904,905]
5	894:	[898,899,905,906]
5	895:	[899,698,906,706]
5	896:	[6,900,7,907]
5	897:	[900,901,907,908]
5	898:	[901,902,908,909]
5	899:	[902,903,909,910]
5	900:	[903,904,910,911]
5	901:	[904,905,911,912]
5	902:	[905,906,912,913]
5	903:	[906,706,913,714]
5	904:	[7,907,585,586]
5	905:	[907,908,586,587]
5	906:	[908,909,587,588]
5	907:	[909,910,588,589]
5	908:	[910,911,589,590]
5	909:	[911,912,590,591]
5	910:	[912,913,591,592]
5	911:	[913,714,592,649]
