0	103:	[95,96,106,107]
0	104:	[96,97,107,108]
0	105:	[97,98,108,109]
0	106:	[98,99,109,110]
0	107:	[99,229,110,241]
0	108:	[454,100,455,111]
0	109:	[100,101,111,112]
0	110:	[101,102,112,113]
0	111:	[102,103,113,114]
0	112:	[103,104,114,115]
0	113:	[104,105,115,116]
0	114:	[105,106,116,117]
0	115:	[106,107,117,118]
0	116:	[107,108,118,119]
0	117:	[108,109,119,120]
0	118:	[109,110,120,121]
0	119:	[110,241,121,253]
0	120:	[455,111,456,122]
0	121:	[111,112,122,123]
0	122:	[112,113,123,124]
0	123:	[113,114,124,125]
0	124:	[114,115,125,126]
0	125:	[115,116,126,127]
0	126:	[116,117,127,128]
0	127:	[117,118,128,129]
0	128:	[118,119,129,130]
0	129:	[119,120,130,131]
0	130:	[120,121,131,132]
0	131:	[121,253,132,265]
0	132:	[456,122,578,579]
0	133:	[122,123,579,580]
0	134:	[123,124,580,581]
0	135:	[124,125,581,582]
0	136:	[125,126,582,583]
0	137:	[126,127,583,584]
0	138:	[127,128,584,585]
0	139:	[128,129,585,586]
0	140:	[129,130,586,587]
0	141:	[130,131,587,588]
0	142:	[131,132,588,589]
0	143:	[132,265,589,722]
1	144:	[133,134,145,146]
1	145:	[134,135,146,147]
1	146:	[135,136,147,148]
1	147:	[136,137,148,149]
1	148:	[137,138,149,150]
1	149:	[138,139,150,151]
1	150:	[139,140,151,152]
1	151:	[140,141,152,153]
1	152:	[141,142,153,154]
1	153:	[142,143,154,155]
1	154:	[143,144,155,156]
1	155:	[144,277,156,278]
1	156:	[145,146,157,158]
1	157:	[146,147,158,159]
1	158:	[147,148,159,160]
1	159:	[148,149,160,161]
1	160:	[149,150,161,162]
1	161:	[150,151,162,163]
1	162:	[151,152,163,164]
1	163:	[152,153,164,165]
1	164:	[153,154,165,166]
1	165:	[154,155,166,167]
1	166:	[155,156,167,168]
1	167:	[156,278,168,279]
1	168:	[157,158,169,170]
1	169:	[158,159,170,171]
1	170:	[159,160,171,172]
1	171:	[160,161,172,173]
1	172:	[161,162,173,174]
1	173:	[162,163,174,175]
1	174:	[163,164,175,176]
1	175:	[164,165,176,177]
1	176:	[165,166,177,178]
1	177:	[166,167,178,179]
1	178:	[167,168,179,180]
1	179:	[168,279,180,280]
1	180:	[169,170,181,182]
1	181:	[170,171,182,183]
1	182:	[171,172,183,184]
1	183:	[172,173,184,185]
1	184:	[173,174,185,186]
1	185:	[174,175,186,187]
1	186:	[175,176,187,188]
1	187:	[176,177,188,189]
1	188:	[177,178,189,190]
1	189:	[178,179,190,191]
1	190:	[179,180,191,192]
1	191:	[180,280,192,281]
1	192:	[181,182,193,194]
1	193:	[182,183,194,195]
1	194:	[183,184,195,196]
1	195:	[184,185,196,197]
1	196:	[185,186,197,198]
1	197:	[186,187,198,199]
1	198:	[187,188,199,200]
1	199:	[188,189,200,201]
1	200:	[189,190,201,202]
1	201:	[190,191,202,203]
1	202:	[191,192,203,204]
1	203:	[192,281,204,282]
1	204:	[193,194,205,206]
1	205:	[194,195,206,207]
1	206:	[195,196,207,208]
1	207:	[196,197,208,209]
1	208:	[197,198,209,210]
1	209:	[198,199,210,211]
1	210:	[199,200,211,212]
1	211:	[200,201,212,213]
1	212:	[201,202,213,214]
1	213:	[202,203,214,215]
1	214:	[203,204,215,216]
1	215:	[204,282,216,283]
1	216:	[205,206,217,218]
1	217:	[206,207,218,219]
1	218:	[207,208,219,220]
1	219:	[208,209,220,221]
1	220:	[209,210,221,222]
1	221:	[210,211,222,223]
1	222:	[211,212,223,224]
1	223:	[212,213,224,225]
1	224:	[213,214,225,226]
1	225:	[214,215,226,227]
1	226:	[215,216,227,228]
1	227:	[216,283,228,284]
1	228:	[217,218,229,230]
1	229:	[218,219,230,231]
1	230:	[219,220,231,232]
1	231:	[220,221,232,233]
1	232:	[221,222,233,234]
1	233:	[222,223,234,235]
1	234:	[223,224,235,236]
1	235:	[224,225,236,237]
1	236:	[225,226,237,238]
1	237:	[226,227,238,239]
1	238:	[227,228,239,240]
1	239:	[228,284,240,285]
1	240:	[229,230,241,242]
1	241:	[230,231,242,243]
1	242:	[231,232,243,244]
1	243:	[232,233,244,245]
1	244:	[233,234,245,246]
1	245:	[234,235,246,247]
1	246:	[235,236,247,248]
1	247:	[236,237,248,249]
1	248:	[237,238,249,250]
1	249:	[238,239,250,251]
1	250:	[239,240,251,252]
1	251:	[240,285,252,286]
1	252:	[241,242,253,254]
1	253:	[242,243,254,255]
1	254:	[243,244,255,256]
1	255:	[244,245,256,257]
1	256:	[245,246,257,258]
1	257:	[246,247,258,259]
1	258:	[247,248,259,260]
1	259:	[248,249,260,261]
1	260:	[249,250,261,262]
1	261:	[250,251,262,263]
1	262:	[251,252,263,264]
1	263:	[252,286,264,287]
1	264:	[253,254,265,266]
1	265:	[254,255,266,267]
1	266:	[255,256,267,268]
1	267:	[256,257,268,269]
1	268:	[257,258,269,270]
1	269:	[258,259,270,271]
1	270:	[259,260,271,272]
1	271:	[260,261,272,273]
1	272:	[261,262,273,274]
1	273:	[262,263,274,275]
1	274:	[263,264,275,276]
1	275:	[264,287,276,288]
1	276:	[265,266,722,723]
1	277:	[266,267,723,724]
1	278:	[267,268,724,725]
1	279:	[268,269,725,726]
1	280:	[269,270,726,727]
1	281:	[270,271,727,728]
1	282:	[271,272,728,729]
1	283:	[272,273,729,730]
1	284:	[273,274,730,731]
1	285:	[274,275,731,732]
1	286:	[275,276,732,733]
1	287:	[276,288,733,289]
2	288:	[290,291,302,303]
2	289:	[291,292,303,304]
2	290:	[292,293,304,305]
2	291:	[293,294,305,306]
2	292:	[294,295,306,307]
2	293:	[295,296,307,308]
2	294:	[296,297,308,309]
2	295:	[297,298,309,310]
2	296:	[298,299,310,311]
2	297:	[299,300,311,312]
2	298:	[300,301,312,313]
2	299:	[301,434,313,435]
2	300:	[302,303,314,315]
2	301:	[303,304,315,316]
2	302:	[304,305,316,317]
2	303:	[305,306,317,318]
2	304:	[306,307,318,319]
2	305:	[307,308,319,320]
2	306:	[308,309,320,321]
2	307:	[309,310,321,322]
2	308:	[310,311,322,323]
2	309:	[311,312,323,324]
2	310:	[312,313,324,325]
2	311:	[313,435,325,436]
2	312:	[314,315,326,327]
2	313:	[315,316,327,328]
2	314:	[316,317,328,329]
2	315:	[317,318,329,330]
2	316:	[318,319,330,331]
2	317:	[319,320,331,332]
2	318:	[320,321,332,333]
2	319:	[321,322,333,334]
2	320:	[322,323,334,335]
2	321:	[323,324,335,336]
2	322:	[324,325,336,337]
2	323:	[325,436,337,437]
2	324:	[326,327,338,339]
2	325:	[327,328,339,340]
2	326:	[328,329,340,341]
2	327:	[329,330,341,342]
2	328:	[330,331,342,343]
2	329:	[331,332,343,344]
2	330:	[332,333,344,345]
2	331:	[333,334,345,346]
2	332:	[334,335,346,347]
2	333:	[335,336,347,348]
2	334:	[336,337,348,349]
2	335:	[337,437,349,438]
2	336:	[338,339,350,351]
2	337:	[339,340,351,352]
2	338:	[340,341,352,353]
2	339:	[341,342,353,354]
2	340:	[342,343,354,355]
2	341:	[343,344,355,356]
2	342:	[344,345,356,357]
2	343:	[345,346,357,358]
2	344:	[346,347,358,359]
2	345:	[347,348,359,360]
2	346:	[348,349,360,361]
2	347:	[349,438,361,439]
2	348:	[350,351,362,363]
2	349:	[351,352,363,364]
2	350:	[352,353,364,365]
2	351:	[353,354,365,366]
2	352:	[354,355,366,367]
2	353:	[355,356,367,368]
2	354:	[356,357,368,369]
2	355:	[357,358,369,370]
2	356:	[358,359,370,371]
2	357:	[359,360,371,372]
2	358:	[360,361,372,373]
2	359:	[361,439,373,440]
2	360:	[362,363,374,375]
2	361:	[363,364,375,376]
2	362:	[364,365,376,377]
2	363:	[365,366,377,378]
2	364:	[366,367,378,379]
2	365:	[367,368,379,380]
2	366:	[368,369,380,381]
2	367:	[369,370,381,382]
2	368:	[370,371,382,383]
2	369:	[371,372,383,384]
2	370:	[372,373,384,385]
2	371:	[373,440,385,441]
2	372:	[374,375,386,387]
2	373:	[375,376,387,388]
2	374:	[376,377,388,389]
2	375:	[377,378,389,390]
2	376:	[378,379,390,391]
2	377:	[379,380,391,392]
2	378:	[380,381,392,393]
2	379:	[381,382,393,394]
2	380:	[382,383,394,395]
2	381:	[383,384,395,396]
2	382:	[384,385,396,397]
2	383:	[385,441,397,442]
2	384:	[386,387,398,399]
2	385:	[387,388,399,400]
2	386:	[388,389,400,401]
2	387:	[389,390,401,402]
2	388:	[390,391,402,403]
2	389:	[391,392,403,404]
2	390:	[392,393,404,405]
2	391:	[393,394,405,406]
2	392:	[394,395,406,407]
2	393:	[395,396,407,408]
2	394:	[396,397,408,409]
2	395:	[397,442,409,443]
2	396:	[398,399,410,411]
2	397:	[399,400,411,412]
2	398:	[400,401,412,413]
2	399:	[401,402,413,414]
2	400:	[402,403,414,415]
2	401:	[403,404,415,416]
2	402:	[404,405,416,417]
2	403:	[405,406,417,418]
2	404:	[406,407,418,419]
2	405:	[407,408,419,420]
2	406:	[408,409,420,421]
2	407:	[409,443,421,444]
2	408:	[410,411,422,423]
2	409:	[411,412,423,424]
2	410:	[412,413,424,425]
2	411:	[413,414,425,426]
2	412:	[414,415,426,427]
2	413:	[415,416,427,428]
2	414:	[416,417,428,429]
2	415:	[417,418,429,430]
2	416:	[418,419,430,431]
2	417:	[419,420,431,432]
2	418:	[420,421,432,433]
2	419:	[421,444,433,445]
2	420:	[422,423,277,278]
2	421:	[423,424,278,279]
2	422:	[424,425,279,280]
2	423:	[425,426,280,281]
2	424:	[426,427,281,282]
2	425:	[427,428,282,283]
2	426:	[428,429,283,284]
2	427:	[429,430,284,285]
2	428:	[430,431,285,286]
2	429:	[431,432,286,287]
2	430:	[432,433,287,288]
2	431:	[433,445,288,289]
3	432:	[0,446,734,457]
3	433:	[446,447,457,458]
3	434:	[447,448,458,459]
3	435:	[448,449,459,460]
3	436:	[449,450,460,461]
3	437:	[450,451,461,462]
3	438:	[451,452,462,463]
3	439:	[452,453,463,464]
3	440:	[453,454,464,465]
3	441:	[454,455,465,466]
3	442:	[455,456,466,467]
3	443:	[456,578,467,590]
3	444:	[734,457,735,468]
3	445:	[457,458,468,469]
3	446:	[458,459,469,470]
3	447:	[459,460,470,471]
3	448:	[460,461,471,472]
3	449:	[461,462,472,473]
3	450:	[462,463,473,474]
3	451:	[463,464,474,475]
3	452:	[464,465,475,476]
3	453:	[465,466,476,477]
3	454:	[466,467,477,478]
3	455:	[467,590,478,602]
3	456:	[735,468,736,479]
3	457:	[468,469,479,480]
3	458:	[469,470,480,481]
3	459:	[470,471,481,482]
3	460:	[471,472,482,483]
3	461:	[472,473,483,484]
3	462:	[473,474,484,485]
3	463:	[474,475,485,486]
3	464:	[475,476,486,487]
3	465:	[476,477,487,488]
3	466:	[477,478,488,489]
3	467:	[478,602,489,614]
3	468:	[736,479,737,490]
3	469:	[479,480,490,491]
3	470:	[480,481,491,492]
3	471:	[481,482,492,493]
3	472:	[482,483,493,494]
3	473:	[483,484,494,495]
3	474:	[484,485,495,496]
3	475:	[485,486,496,497]
3	476:	[486,487,497,498]
3	477:	[487,488,498,499]
3	478:	[488,489,499,500]
3	479:	[489,614,500,626]
3	480:	[737,490,738,501]
3	481:	[490,491,501,502]
3	482:	[491,492,502,503]
3	483:	[492,493,503,504]
3	484:	[493,494,504,505]
3	485:	[494,495,505,506]
3	486:	[495,496,506,507]
3	487:	[496,497,507,508]
3	488:	[497,498,508,509]
3	489:	[498,499,509,510]
3	490:	[499,500,510,511]
3	491:	[500,626,511,638]
3	492:	[738,501,739,512]
3	493:	[501,502,512,513]
3	494:	[502,503,513,514]
3	495:	[503,504,514,515]
3	496:	[504,505,515,516]
3	497:	[505,506,516,517]
3	498:	[506,507,517,518]
3	499:	[507,508,518,519]
3	500:	[508,509,519,520]
3	501:	[509,510,520,521]
3	502:	[510,511,521,522]
3	503:	[511,638,522,650]
3	504:	[739,512,740,523]
3	505:	[512,513,523,524]
3	506:	[513,514,524,525]
3	507:	[514,515,525,526]
3	508:	[515,516,526,527]
3	509:	[516,517,527,528]
3	510:	[517,518,528,529]
3	511:	[518,519,529,530]
3	512:	[519,520,530,531]
3	513:	[520,521,531,532]
3	514:	[521,522,532,533]
3	515:	[522,650,533,662]
3	516:	[740,523,741,534]
3	517:	[523,524,534,535]
3	518:	[524,525,535,536]
3	519:	[525,526,536,537]
3	520:	[526,527,537,538]
3	521:	[527,528,538,539]
3	522:	[528,529,539,540]
3	523:	[529,530,540,541]
3	524:	[530,531,541,542]
3	525:	[531,532,542,543]
3	526:	[532,533,543,544]
3	527:	[533,662,544,674]
3	528:	[741,534,742,545]
3	529:	[534,535,545,546]
3	530:	[535,536,546,547]
3	531:	[536,537,547,548]
3	532:	[537,538,548,549]
3	533:	[538,539,549,550]
3	534:	[539,540,550,551]
3	535:	[540,541,551,552]
3	536:	[541,542,552,553]
3	537:	[542,543,553,554]
3	538:	[543,544,554,555]
3	539:	[544,674,555,686]
3	540:	[742,545,743,556]
3	541:	[545,546,556,557]
3	542:	[546,547,557,558]
3	543:	[547,548,558,559]
3	544:	[548,549,559,560]
3	545:	[549,550,560,561]
3	546:	[550,551,561,562]
3	547:	[551,552,562,563]
3	548:	[552,553,563,564]
3	549:	[553,554,564,565]
3	550:	[554,555,565,566]
3	551:	[555,686,566,698]
3	552:	[743,556,744,567]
3	553:	[556,557,567,568]
3	554:	[557,558,568,569]
3	555:	[558,559,569,570]
3	556:	[559,560,570,571]
3	557:	[560,561,571,572]
3	558:	[561,562,572,573]
3	559:	[562,563,573,574]
3	560:	[563,564,574,575]
3	561:	[564,565,575,576]
3	562:	[565,566,576,577]
3	563:	[566,698,577,710]
3	564:	[744,567,290,291]
3	565:	[567,568,291,292]
3	566:	[568,569,292,293]
3	567:	[569,570,293,294]
3	568:	[570,571,294,295]
3	569:	[571,572,295,296]
3	570:	[572,573,296,297]
3	571:	[573,574,297,298]
3	572:	[574,575,298,299]
3	573:	[575,576,299,300]
3	574:	[576,577,300,301]
3	575:	[577,710,301,434]
4	576:	[578,579,590,591]
4	577:	[579,580,591,592]
4	578:	[580,581,592,593]
4	579:	[581,582,593,594]
4	580:	[582,583,594,595]
4	581:	[583,584,595,596]
4	582:	[584,585,596,597]
4	583:	[585,586,597,598]
4	584:	[586,587,598,599]
4	585:	[587,588,599,600]
4	586:	[588,589,600,601]
4	587:	[589,722,601,723]
4	588:	[590,591,602,603]
4	589:	[591,592,603,604]
4	590:	[592,593,604,605]
4	591:	[593,594,605,606]
4	592:	[594,595,606,607]
4	593:	[595,596,607,608]
4	594:	[596,597,608,609]
4	595:	[597,598,609,610]
4	596:	[598,599,610,611]
4	597:	[599,600,611,612]
4	598:	[600,601,612,613]
4	599:	[601,723,613,724]
4	600:	[602,603,614,615]
4	601:	[603,604,615,616]
4	602:	[604,605,616,617]
4	603:	[605,606,617,618]
4	604:	[606,607,618,619]
4	605:	[607,608,619,620]
4	606:	[608,609,620,621]
4	607:	[609,610,621,622]
4	608:	[610,611,622,623]
4	609:	[611,612,623,624]
4	610:	[612,613,624,625]
4	611:	[613,724,625,725]
4	612:	[614,615,626,627]
4	613:	[615,616,627,628]
4	614:	[616,617,628,629]
4	615:	[617,618,629,630]
4	616:	[618,619,630,631]
4	617:	[619,620,631,632]
4	618:	[620,621,632,633]
4	619:	[621,622,633,634]
4	620:	[622,623,634,635]
4	621:	[623,624,635,636]
4	622:	[624,625,636,637]
4	623:	[625,725,637,726]
4	624:	[626,627,638,639]
4	625:	[627,628,639,640]
4	626:	[628,629,640,641]
4	627:	[629,630,641,642]
4	628:	[630,631,642,643]
4	629:	[631,632,643,644]
4	630:	[632,633,644,645]
4	631:	[633,634,645,646]
4	632:	[634,635,646,647]
4	633:	[635,636,647,648]
4	634:	[636,637,648,649]
4	635:	[637,726,649,727]
4	636:	[638,639,650,651]
4	637:	[639,640,651,652]
4	638:	[640,641,652,653]
4	639:	[641,642,653,654]
4	640:	[642,643,654,655]
4	641:	[643,644,655,656]
4	642:	[644,645,656,657]
4	643:	[645,646,657,658]
4	644:	[646,647,658,659]
4	645:	[647,648,659,660]
4	646:	[648,649,660,661]
4	647:	[649,727,661,728]
4	648:	[650,651,662,663]
4	649:	[651,652,663,664]
4	650:	[652,653,664,665]
4	651:	[653,654,665,666]
4	652:	[654,655,666,667]
4	653:	[655,656,667,668]
4	654:	[656,657,668,669]
4	655:	[657,658,669,670]
4	656:	[658,659,670,671]
4	657:	[659,660,671,672]
4	658:	[660,661,672,673]
4	659:	[661,728,673,729]
4	660:	[662,663,674,675]
4	661:	[663,664,675,676]
4	662:	[664,665,676,677]
4	663:	[665,666,677,678]
4	664:	[666,667,678,679]
4	665:	[667,668,679,680]
4	666:	[668,669,680,681]
4	667:	[669,670,681,682]
4	668:	[670,671,682,683]
4	669:	[671,672,683,684]
4	670:	[672,673,684,685]
4	671:	[673,729,685,730]
4	672:	[674,675,686,687]
4	673:	[675,676,687,688]
4	674:	[676,677,688,689]
4	675:	[677,678,689,690]
4	676:	[678,679,690,691]
4	677:	[679,680,691,692]
4	678:	[680,681,692,693]
4	679:	[681,682,693,694]
4	680:	[682,683,694,695]
4	681:	[683,684,695,696]
4	682:	[684,685,696,697]
4	683:	[685,730,697,731]
4	684:	[686,687,698,699]
4	685:	[687,688,699,700]
4	686:	[688,689,700,701]
4	687:	[689,690,701,702]
4	688:	[690,691,702,703]
4	689:	[691,692,703,704]
4	690:	[692,693,704,705]
4	691:	[693,694,705,706]
4	692:	[694,695,706,707]
4	693:	[695,696,707,708]
4	694:	[696,697,708,709]
4	695:	[697,731,709,732]
4	696:	[698,699,710,711]
4	697:	[699,700,711,712]
4	698:	[700,701,712,713]
4	699:	[701,702,713,714]
4	700:	[702,703,714,715]
4	701:	[703,704,715,716]
4	702:	[704,705,716,717]
4	703:	[705,706,717,718]
4	704:	[706,707,718,719]
4	705:	[707,708,719,720]
4	706:	[708,709,720,721]
4	707:	[709,732,721,733]
4	708:	[710,711,434,435]
4	709:	[711,712,435,436]
4	710:	[712,713,436,437]
4	711:	[713,714,437,438]
4	712:	[714,715,438,439]
4	713:	[715,716,439,440]
4	714:	[716,717,440,441]
4	715:	[717,718,441,442]
4	716:	[718,719,442,443]
4	717:	[719,720,443,444]
4	718:	[720,721,444,445]
4	719:	[721,733,445,289]
5	720:	[0,734,1,745]
5	721:	[734,735,745,746]
5	722:	[735,736,746,747]
5	723:	[736,737,747,748]
5	724:	[737,738,748,749]
5	725:	[738,739,749,750]
5	726:	[739,740,750,751]
5	727:	[740,741,751,752]
5	728:	[741,742,752,753]
5	729:	[742,743,753,754]
5	730:	[743,744,754,755]
5	731:	[744,290,755,302]
5	732:	[1,745,2,756]
5	733:	[745,746,756,757]
5	734:	[746,747,757,758]
5	735:	[747,748,758,759]
5	736:	[748,749,759,760]
5	737:	[749,750,760,761]
5	738:	[750,751,761,762]
5	739:	[751,752,762,763]
5	740:	[752,753,763,764]
5	741:	[753,754,764,765]
5	742:	[754,755,765,766]
5	743:	[755,302,766,314]
5	744:	[2,756,3,767]
5	745:	[756,757,767,768]
5	746:	[757,758,768,769]
5	747:	[758,759,769,770]
5	748:	[759,760,770,771]
5	749:	[760,761,771,772]
5	750:	[761,762,772,773]
5	751:	[762,763,773,774]
5	752:	[763,764,774,775]
5	753:	[764,765,775,776]
5	754:	[765,766,776,777]
5	755:	[766,314,777,326]
5	756:	[3,767,4,778]
5	757:	[767,768,778,779]
5	758:	[768,769,779,780]
5	759:	[769,770,780,781]
5	760:	[770,771,781,782]
5	761:	[771,772,782,783]
5	762:	[772,773,783,784]
5	763:	[773,774,784,785]
5	764:	[774,775,785,786]
5	765:	[775,776,786,787]
5	766:	[776,777,787,788]
5	767:	[777,326,788,338]
5	768:	[4,778,5,789]
5	769:	[778,779,789,790]
5	770:	[779,780,790,791]
5	771:	[780,781,791,792]
5	772:	[781,782,792,793]
5	773:	[782,783,793,794]
5	774:	[783,784,794,795]
5	775:	[784,785,795,796]
5	776:	[785,786,796,797]
5	777:	[786,787,797,798]
5	778:	[787,788,798,799]
5	779:	[788,338,799,350]
5	780:	[5,789,6,800]
5	781:	[789,790,800,801]
5	782:	[790,791,801,802]
5	783:	[791,792,802,803]
5	784:	[792,793,803,804]
5	785:	[793,794,804,805]
5	786:	[794,795,805,806]
5	787:	[795,796,806,807]
5	788:	[796,797,807,808]
5	789:	[797,798,808,809]
5	790:	[798,799,809,810]
5	791:	[799,350,810,362]
5	792:	[6,800,7,811]
5	793:	[800,801,811,812]
5	794:	[801,802,812,813]
5	795:	[802,803,813,814]
5	796:	[803,804,814,815]
5	797:	[804,805,815,816]
5	798:	[805,806,816,817]
5	799:	[806,807,817,818]
5	800:	[807,808,818,819]
5	801:	[808,809,819,820]
5	802:	[809,810,820,821]
5	803:	[810,362,821,374]
5	804:	[7,811,8,822]
5	805:	[811,812,822,823]
5	806:	[812,813,823,824]
5	807:	[813,814,824,825]
5	808:	[814,815,825,826]
5	809:	[815,816,826,827]
5	810:	[816,817,827,828]
5	811:	[817,818,828,829]
5	812:	[818,819,829,830]
5	813:	[819,820,830,831]
5	814:	[820,821,831,832]
5	815:	[821,374,832,386]
5	816:	[8,822,9,833]
5	817:	[822,823,833,834]
5	818:	[823,824,834,835]
5	819:	[824,825,835,836]
5	820:	[825,826,836,837]
5	821:	[826,827,837,838]
5	822:	[827,828,838,839]
5	823:	[828,829,839,840]
5	824:	[829,830,840,841]
5	825:	[830,831,841,842]
5	826:	[831,832,842,843]
5	827:	[832,386,843,398]
5	828:	[9,833,10,844]
5	829:	[833,834,844,845]
5	830:	[834,835,845,846]
5	831:	[835,836,846,847]
5	832:	[836,837,847,848]
5	833:	[837,838,848,849]
5	834:	[838,839,849,850]
5	835:	[839,840,850,851]
5	836:	[840,841,851,852]
5	837:	[841,842,852,853]
5	838:	[842,843,853,854]
5	839:	[843,398,854,410]
5	840:	[10,844,11,855]
5	841:	[844,845,855,856]
5	842:	[845,846,856,857]
5	843:	[846,847,857,858]
5	844:	[847,848,858,859]
5	845:	[848,849,859,860]
5	846:	[849,850,860,861]
5	847:	[850,851,861,862]
5	848:	[851,852,862,863]
5	849:	[852,853,863,864]
5	850:	[853,854,864,865]
5	851:	[854,410,865,422]
5	852:	[11,855,133,134]
5	853:	[855,856,134,135]
5	854:	[856,857,135,136]
5	855:	[857,858,136,137]
5	856:	[858,859,137,138]
5	857:	[859,860,138,139]
5	858:	[860,861,139,140]
5	859:	[861,862,140,141]
5	860:	[862,863,141,142]
5	861:	[863,864,142,143]
5	862:	[864,865,143,144]
5	863:	[865,422,144,277]
